"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","0","0","8","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","0","0","7","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","0","0","9","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","0","0","8","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","0","0","12","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_GunPad_Trails.M_GunPad_Trails","0","0","24","1","0.000000","0","0"
"/Game/Effects/Materials/General/M_PartileColor.M_PartileColor","0","0","23","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_Pads_CubeTrails.M_Pads_CubeTrails","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_BasicBulletCasing.M_BasicBulletCasing","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_GunPickup_Rings.M_GunPickup_Rings","0","0","20","1","0.000000","0","0"
"/MovieRenderPipeline/Materials/MoviePipeline_StencilCutout.MoviePipeline_StencilCutout","0","0","22","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","0","0","7","1","0.000000","0","0"
"/Niagara/DefaultAssets/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","54","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","0","0","9","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","0","0","10","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","0","0","8","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","0","0","158","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","0","0","15","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","0","0","10","1","0.000000","0","0"
"/Water/Materials/WaterInfo/DrawWaterInfo.DrawWaterInfo","0","0","11","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","0","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","0","0","13","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","0","0","8","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","0","0","8","1","0.000000","0","0"
"/Interchange/Materials/UnlitMaterial.UnlitMaterial","0","0","7","1","0.000000","0","0"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","0","0","24","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_Metal.M_Metal","0","0","16","1","0.000000","0","0"
"/Game/Tools/Materials/MT_DebugTool.MT_DebugTool","0","0","7","1","0.000000","0","0"
"/TopDownArena/Game/Environment/M_Background.M_Background","0","0","8","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/VertexColorViewMode_BlueOnly.VertexColorViewMode_BlueOnly","0","0","26","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/VertexColorViewMode_RedOnly.VertexColorViewMode_RedOnly","0","0","26","1","0.000000","0","0"
"/Engine/VREditor/Devices/Vive/M_ViveControllerTrim.M_ViveControllerTrim","0","0","18","1","0.000000","0","0"
"/Game/Effects/Materials/PostProcess/MPP_Outline.MPP_Outline","0","0","22","1","0.000000","0","0"
"/ShooterCore/Effects/Material/M_Launcher.M_Launcher","0","0","7","1","0.000000","0","0"
"/TopDownArena/Game/Effects/M_Sparks_No_AA.M_Sparks_No_AA","0","0","16","1","0.000000","0","0"
"/ShooterCore/Effects/Material/MT_ControlPoint.MT_ControlPoint","0","0","10","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/BlackUnlitMaterial.BlackUnlitMaterial","0","0","15","1","0.000000","0","0"
"/TopDownArena/Game/Effects/PickUp/M_VerticalGradient.M_VerticalGradient","0","0","25","1","0.000000","0","0"
"/TopDownArena/Game/Effects/PickUp/M_Bomb.M_Bomb","0","0","15","1","0.000000","0","0"
"/SkyShooter/Game/Abilities/GrappleHook/GrappleHookPro/Demo/ExampleContent/Material/M_GrappleHook_CableThrow.M_GrappleHook_CableThrow","0","0","11","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_Grenade_Blast.M_Grenade_Blast","0","0","20","1","0.000000","0","0"
"/Game/Effects/Materials/Dash/M_RefractiveSprite.M_RefractiveSprite","0","0","24","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_ParticleBlast.M_ParticleBlast","0","0","20","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_Grenade_GraphicsTrail_3.M_Grenade_GraphicsTrail_3","0","0","24","1","0.000000","0","0"
"/Game/Weapons/Generic/Materials/M_InternalShapeGlow.M_InternalShapeGlow","0","0","40","5","0.000000","0","0"
"/Game/Effects/Materials/Decals/M_GlassBulletHoles_Decal.M_GlassBulletHoles_Decal","0","0","34","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_FX_Hardsurface_Masked.M_FX_Hardsurface_Masked","0","0","37","1","0.000000","0","0"
"/Niagara/DefaultAssets/M_Gnomon.M_Gnomon","0","0","17","1","0.000000","0","0"
"/SkyShooter/Game/Abilities/GrappleHook/GrappleHookPro/Demo/ExampleContent/Material/M_GrappleHook_CableHit.M_GrappleHook_CableHit","0","0","11","1","0.000000","0","0"
"/SkyShooter/Game/Abilities/Gliding/DynamicParaglider/Materials/MasterMaterial_M.MasterMaterial_M","0","0","18","1","0.000000","0","0"
"/Game/Weapons/Generic/Materials/M_Weapon.M_Weapon","0","0","18","1","0.000000","0","0"
"/Game/Weapons/Generic/Materials/M_Item.M_Item","0","0","8","1","0.000000","0","0"
"/Game/UI/Menu/Art/M_UI_Base_SimpleFontColor.M_UI_Base_SimpleFontColor","0","0","90","6","0.000000","0","0"
"/Game/Effects/Materials/Cubes/M_Character_Cubes.M_Character_Cubes","0","0","13","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_CF_boxes.M_CF_boxes","0","0","25","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_FX_Hardsurface_Transparent.M_FX_Hardsurface_Transparent","0","0","33","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_DebrisChunks_1.M_DebrisChunks_1","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_DebrisChunks_2.M_DebrisChunks_2","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_DebrisChunks_3.M_DebrisChunks_3","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_Pad_Beam.M_Pad_Beam","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_Grenade_GraphicsTrail_1.M_Grenade_GraphicsTrail_1","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_Grenade_GraphicsTrail_2.M_Grenade_GraphicsTrail_2","0","0","24","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_Grenade_EX_Flare.M_Grenade_EX_Flare","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_BasicShotgunBulletCasing.M_BasicShotgunBulletCasing","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/Decals/M_Honetcomb_BulletHit_Decal.M_Honetcomb_BulletHit_Decal","0","0","15","1","0.000000","0","0"
"/TopDownArena/Game/Effects/Bomb/M_ExplosionMaterial.M_ExplosionMaterial","0","0","22","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","0","0","10","1","0.000000","0","0"
"/Game/UI/Foundation/Materials/M_UI_AngledBox_Base.M_UI_AngledBox_Base","0","0","30","2","0.000000","0","15"
"/MovieRenderPipeline/Blueprints/M_MoviePipelineRenderPreview.M_MoviePipelineRenderPreview","0","0","14","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","0","0","18","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","0","0","18","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","0","0","18","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","0","0","16","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","0","0","10","1","0.000000","0","0"
"/CommonUI/VideoPlayerMaterial.VideoPlayerMaterial","0","0","14","1","0.000000","0","0"
"/Game/Effects/Materials/BlastGraphics/M_ParticleBlastDisc.M_ParticleBlastDisc","0","0","16","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","0","0","54","2","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","0","0","10","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","0","0","11","1","0.000000","0","0"
"/Engine/EditorMaterials/WorldPartition/WorldPartitionSpatialHashGridPreviewMaterial.WorldPartitionSpatialHashGridPreviewMaterial","0","0","11","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","0","0","44","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","0","0","43","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","0","0","87","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","0","0","59","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","0","0","596","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","0","0","70","6","0.000000","0","8"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","0","0","7","1","0.000000","0","0"
"/MovieRenderPipeline/Materials/MovieRenderQueue_WorldDepth.MovieRenderQueue_WorldDepth","0","0","11","1","0.000000","0","0"
"/Game/Effects/Materials/Dash/M_launchpadRibbon.M_launchpadRibbon","0","0","26","1","0.000000","0","0"
"/MovieRenderPipeline/Materials/MovieRenderQueue_MotionVectors.MovieRenderQueue_MotionVectors","0","0","11","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","0","0","11","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","0","0","11","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/VertexColorMaterial.VertexColorMaterial","0","0","53","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","0","0","19","1","0.000000","0","0"
"/Interchange/Materials/PhongSurfaceMaterial.PhongSurfaceMaterial","0","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","0","0","150","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_Glass_Panels_NM.M_Glass_Panels_NM","0","0","17","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_GlassEdge.M_GlassEdge","0","0","10","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","0","0","7","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_GlassB.M_GlassB","0","0","17","1","0.000000","0","0"
"/ShooterCore/Effects/Material/M_WeaponSpawnTimerIndicator.M_WeaponSpawnTimerIndicator","0","0","19","1","0.000000","0","0"
"/Game/Effects/Materials/Teleporter/M_portalBGParticle.M_portalBGParticle","0","0","30","1","0.000000","0","0"
"/Game/UI/Hud/Art/M_UI_Base_AmmoCounter.M_UI_Base_AmmoCounter","0","0","210","14","0.000000","0","90"
"/Game/Effects/Materials/Teleporter/M_portalBGParticleOpaque.M_portalBGParticleOpaque","0","0","14","1","0.000000","0","0"
"/TopDownArena/Game/Effects/Player/M_PlayerCircle.M_PlayerCircle","0","0","8","1","0.000000","0","0"
"/TopDownArena/Game/Effects/PickUp/M_WoodBoxPickUp.M_WoodBoxPickUp","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/DamageNumbers/M_numba.M_numba","0","0","72","2","0.000000","0","0"
"/Engine/VREditor/BasicMeshes/M_Floor_01.M_Floor_01","0","0","8","1","0.000000","0","0"
"/SkyShooter/Game/Abilities/GrappleHook/GrappleHookPro/Demo/ExampleContent/Material/M_GrappleHook_MetalCable.M_GrappleHook_MetalCable","0","0","11","1","0.000000","0","0"
"/Game/UI/Foundation/Materials/M_UI_HollowCircularProgressBar_Base.M_UI_HollowCircularProgressBar_Base","0","0","15","1","0.000000","0","0"
"/Game/Effects/Materials/Cubes/M_SpriteCubes.M_SpriteCubes","0","0","42","1","0.000000","0","0"
"/Game/UI/Menu/Art/M_UI_Base_SettingsRotator.M_UI_Base_SettingsRotator","0","0","45","3","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_GunPad_Pixels.M_GunPad_Pixels","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_Pad_Graphics_Diffus_Core.M_Pad_Graphics_Diffus_Core","0","0","16","1","0.000000","0","0"
"/Game/Effects/Camera/Damage/Materials/M_ScreenDamageParticles.M_ScreenDamageParticles","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/Meshes/M_CF_rings.M_CF_rings","0","0","19","1","0.000000","0","0"
"/Game/System/FrontEnd/T_UI_BackdropPlaceholder_Mat.T_UI_BackdropPlaceholder_Mat","0","0","7","1","0.000000","0","0"
"/Game/Effects/Materials/FootSteps/M_Flipbook_Pyro_Lit.M_Flipbook_Pyro_Lit","0","0","76","2","0.000000","0","0"
"/Game/Weapons/Generic/Materials/M_Glass.M_Glass","0","0","11","1","0.000000","0","0"
"/Game/Effects/Camera/Damage/Materials/M_DamageDirection.M_DamageDirection","0","0","20","1","0.000000","0","0"
"/Game/UI/Foundation/Materials/M_UI_Throbber_Base.M_UI_Throbber_Base","0","0","15","1","0.000000","0","0"
"/Game/Effects/Camera/Damage/Materials/M_ScreenDamageParticlesBlurry.M_ScreenDamageParticlesBlurry","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/PickUp/M_GunPickup_RingMesh.M_GunPickup_RingMesh","0","0","78","2","0.000000","0","0"
"/Game/Effects/Materials/Dash/M_DuplicateRibbon.M_DuplicateRibbon","0","0","16","1","0.000000","0","0"
"/Game/UI/Hud/Art/M_UI_Base_SimpleIcon.M_UI_Base_SimpleIcon","0","0","60","4","0.000000","0","0"
"/Game/Effects/Materials/Decals/M_ExplosionDecal.M_ExplosionDecal","0","0","19","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","0","0","38","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","0","0","38","1","0.000000","0","0"
"/Game/UI/Menu/Art/M_UI_Base_LoadingSymbol.M_UI_Base_LoadingSymbol","0","0","75","5","0.000000","0","15"
"/Game/UI/Menu/Art/M_UI_Base_TileArt.M_UI_Base_TileArt","0","0","30","2","0.000000","0","0"
"/Game/UI/Hud/Art/M_UI_Base_HealthBar.M_UI_Base_HealthBar","0","0","240","16","0.000000","0","75"
"/Game/Effects/Materials/Cubes/M_Portal_Cubes.M_Portal_Cubes","0","0","15","1","0.000000","0","0"
"/Interchange/Materials/LambertSurfaceMaterial.LambertSurfaceMaterial","0","0","8","1","0.000000","0","0"
"/Interchange/Materials/OrenNayerMaterial.OrenNayerMaterial","0","0","10","1","0.000000","0","0"
"/Engine/EngineSky/M_AdvancedSkyDome.M_AdvancedSkyDome","0","0","18","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_Glass_Tile.M_Glass_Tile","0","0","30","2","0.000000","0","0"
"/LyraExampleContent/Materials/M_GlassTinted.M_GlassTinted","0","0","30","2","0.000000","0","0"
"/ShooterCore/Effects/Material/MT_CP_Bar.MT_CP_Bar","0","0","7","1","0.000000","0","0"
"/Game/UI/Hud/Art/M_UI_Base_ReticleBuilder.M_UI_Base_ReticleBuilder","0","0","150","10","0.000000","0","30"
"/Game/UI/Hud/Art/M_UI_Base_Control.M_UI_Base_Control","0","0","90","6","0.000000","0","0"
"/Game/UI/Menu/Art/M_UI_Base_BordersAndButtons.M_UI_Base_BordersAndButtons","0","0","479","32","0.000000","0","75"
"/Game/UI/Hud/Art/M_UI_Base_WeaponCard.M_UI_Base_WeaponCard","0","0","60","4","0.000000","0","0"
"/Game/Weapons/Spawnpad/Material/M_MetalChroma_LaunchPad.M_MetalChroma_LaunchPad","0","0","8","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_GlassA.M_GlassA","0","0","17","1","0.000000","0","0"
"/LyraExampleContent/Materials/M_MetalChroma.M_MetalChroma","0","0","20","2","0.000000","0","0"
"/Game/Characters/Heroes/M_SimpleHeroPawn.M_SimpleHeroPawn","0","0","8","1","0.000000","0","0"
"/Game/UI/Menu/Art/M_UI_Base_Logo.M_UI_Base_Logo","0","0","105","7","0.000000","0","15"
"/Game/UI/Menu/Art/M_UI_Base_TeamLogo.M_UI_Base_TeamLogo","0","0","195","13","0.000000","0","0"
"/Game/Effects/Materials/Decals/M_Decal_Transparent_Base.M_Decal_Transparent_Base","0","0","76","2","0.000000","0","0"
"/Game/Effects/Materials/Decals/M_Decal_Base.M_Decal_Base","0","0","56","2","0.000000","0","0"
"/Game/Effects/Materials/Pyro/M_Flipbook_Pyro_Base.M_Flipbook_Pyro_Base","0","0","88","4","0.000000","0","0"
"/LyraExampleContent/Materials/M_Tile.M_Tile","0","0","16","1","0.000000","0","0"
"/Game/Effects/Materials/Tracers/M_TracerCore_Base.M_TracerCore_Base","0","0","40","2","0.000000","0","0"
"/Game/Effects/Materials/Sparks/M_Sparks_Base.M_Sparks_Base","0","0","60","3","0.000000","0","0"
